"yyyymmdd","NR: DemandMet","NR: PeakShortage","NR: EnergyMet","NR: HydroGen","NR: WindGen","NR: SolarGen","NR: EnergyShortage","NR: MaximumDemand","WR: DemandMet","WR: PeakShortage","WR: EnergyMet","WR: HydroGen","WR: WindGen","WR: SolarGen","WR: EnergyShortage","WR: MaximumDemand","SR: DemandMet","SR: PeakShortage","SR: EnergyMet","SR: HydroGen","SR: WindGen","SR: SolarGen","SR: EnergyShortage","SR: MaximumDemand","ER: DemandMet","ER: PeakShortage","ER: EnergyMet","ER: HydroGen","ER: WindGen","ER: SolarGen","ER: EnergyShortage","ER: MaximumDemand","NER: DemandMet","NER: PeakShortage","NER: EnergyMet","NER: HydroGen","NER: WindGen","NER: SolarGen","NER: EnergyShortage","NER: MaximumDemand","India: DemandMet","India: PeakShortage","India: EnergyMet","India: HydroGen","India: WindGen","India: SolarGen","India: EnergyShortage","India: MaximumDemand","NR: Thermal","NR: Coal","NR: Lignite","NR: Hydro","NR: Nuclear","NR: Gas","NR: RES","NR: Total","WR: Thermal","WR: Coal","WR: Lignite","WR: Hydro","WR: Nuclear","WR: Gas","WR: RES","WR: Total","SR: Thermal","SR: Coal","SR: Lignite","SR: Hydro","SR: Nuclear","SR: Gas","SR: RES","SR: Total","ER: Thermal","ER: Coal","ER: Lignite","ER: Hydro","ER: Nuclear","ER: Gas","ER: RES","ER: Total","NER: Thermal","NER: Coal","NER: Lignite","NER: Hydro","NER: Nuclear","NER: Gas","NER: RES","NER: Total","India: Thermal","India: Coal","India: Lignite","India: Hydro","India: Nuclear","India: Gas","India: RES","India: Total","Punjab: EnergyMet","Haryana: EnergyMet","Rajasthan: EnergyMet","Delhi: EnergyMet","UP: EnergyMet","Uttarakhand: EnergyMet","HP: EnergyMet","J&K(UT) & Ladakh(UT): EnergyMet","Chandigarh: EnergyMet","Chhattisgarh: EnergyMet","Gujarat: EnergyMet","MP: EnergyMet","Maharashtra: EnergyMet","Goa: EnergyMet","DD: EnergyMet","DNH: EnergyMet","Essar steel: EnergyMet","Andhra Pradesh: EnergyMet","Karnataka: EnergyMet","Kerala: EnergyMet","Tamil Nadu: EnergyMet","Puducherry: EnergyMet","Bihar: EnergyMet","DVC: EnergyMet","Jharkhand: EnergyMet","Odisha: EnergyMet","West Bengal: EnergyMet","Sikkim: EnergyMet","Arunachal Pradesh: EnergyMet","Assam: EnergyMet","Manipur: EnergyMet","Meghalaya: EnergyMet","Mizoram: EnergyMet","Nagaland: EnergyMet","Tripura: EnergyMet","Telangana: EnergyMet","AMNSIL: EnergyMet","DNHDDPDCL: EnergyMet","BALCO: EnergyMet","Railways_NR ISTS: EnergyMet","Railways_ER ISTS: EnergyMet","RIL JAMNAGAR: EnergyMet"
20240101,55410,8,1178,98.610000,20.560000,83.500000,2.320000,61335,56267,0,1391.500000,39.350000,67.700000,51.710000,0,70372,41466,0,1077.100000,47.400000,55.050000,112.870000,0,56770,19210,0,410.380000,14.130000,,2.120000,1.306000,20430,2352,12,44.140000,9.108000,,1.170000,0.410000,2434,174705,20,4101.120000,208.598000,143.310000,251.370000,4.036000,207953,,691.930000,22.340000,98.610000,25.370000,14.050000,125.350000,977.650000,,1568.260000,12.380000,39.350000,53.250000,19.560000,121.890000,1814.690000,,623.290000,56.760000,47.400000,74.800000,6.700000,197.100000,1006.050000,,618.850000,0,14.130000,0,0,3.430000,636.410000,,14.880000,0,9.108000,0,25.680000,1.180000,50.848000,,3517.210000,91.480000,208.598000,153.420000,65.990000,448.950000,4485.648000,148.610000,142.360000,312.690000,79.620000,344.510000,41.860000,35.780000,64.400000,4.680000,96.700000,380.200000,320.400000,527,12.800000,,,,196.770000,261.550000,84.130000,303.630000,7.930000,93.660000,70.620000,31.570000,87.680000,125.260000,1.490000,2.780000,24.800000,2.780000,6.020000,1.830000,2.280000,3.650000,223.090000,17.300000,24.700000,12.400000,3.230000,0.100000,0
20240102,57519,146,1186,100.990000,15.660000,89.640000,0.680000,60422,58935,0,1399.400000,38.850000,41.560000,47.660000,0,72624,45256,0,1121.260000,57.600000,58.700000,100.150000,0,57505,19532,779,408.930000,9.240000,,2.460000,3.244000,20947,2564,27,46.080000,9.630000,,1.070000,0.430000,2647,183806,952,4161.670000,216.310000,115.920000,240.980000,4.354000,209524,,720.740000,26.300000,100.990000,25.940000,14.680000,128.530000,1017.180000,,1608.430000,18.400000,38.850000,53.280000,21.200000,93.340000,1833.500000,,638.040000,54.630000,57.600000,76.140000,6.700000,187.180000,1020.290000,,636.780000,0,9.240000,0,0,3.730000,649.750000,,15.880000,0,9.630000,0,25.690000,1.070000,52.270000,,3619.870000,99.330000,216.310000,155.360000,68.270000,413.850000,4572.990000,148.490000,150.670000,309.120000,80.110000,347.830000,42.050000,35.600000,64.350000,4.660000,96.300000,366,316.400000,548.700000,13.500000,,,,199.560000,271.120000,85.230000,325.520000,8.680000,86.900000,69.150000,30.350000,88.590000,131.970000,1.840000,2.880000,25.800000,3.070000,6.220000,1.920000,2.330000,3.860000,231.150000,19.100000,27,12.400000,3.370000,0.130000,0
20240103,59160,0,1214,99.370000,19.950000,96.700000,6.720000,62059,59901,0,1421,42.380000,52.150000,50.430000,0,72003,45134,0,1142.740000,53.700000,56.790000,93.580000,0,57623,19121,1268,413.720000,16.400000,,2.560000,8.255000,20325,2578,36,47.130000,9.590000,,1.110000,0.470000,2739,185894,1304,4238.590000,221.440000,128.890000,244.380000,15.445000,210785,,726.610000,29.520000,99.370000,26.240000,15.380000,140.180000,1037.300000,,1622.670000,11.370000,42.380000,52.070000,23.070000,106.460000,1858.020000,,681.980000,58.120000,53.700000,76.220000,6.700000,178.330000,1055.050000,,636.540000,0,16.400000,0,0,4.230000,657.170000,,16.350000,0,9.590000,0,25.360000,1.110000,52.410000,,3684.150000,99.010000,221.440000,154.530000,70.510000,430.310000,4659.950000,154.130000,156.890000,322.370000,84.930000,345.100000,42.740000,36.940000,63.100000,4.720000,98.800000,384.500000,307.300000,557.100000,13.900000,,,,202.510000,271.470000,85.760000,336.650000,8.600000,86.750000,70.520000,30.830000,87.770000,135.770000,1.940000,2.870000,26.480000,3.180000,6.330000,2.070000,2.360000,3.840000,237.750000,18.500000,28.500000,12.400000,3.450000,0.140000,0
20240104,59020,118,1209,101.230000,17.920000,84.530000,13.190000,61670,59581,0,1440.800000,43.510000,76.347000,50.280000,0.460000,72155,44964,0,1128.440000,58.800000,47.900000,77.920000,0,57476,19770,1000,421.700000,16.150000,,5.290000,6.160000,20659,2597,43,48.230000,11.220000,,1.140000,0.580000,2707,185932,1161,4248.170000,230.910000,142.167000,219.160000,20.390000,208037,,725.260000,31.590000,101.230000,26.220000,18.670000,126.220000,1029.190000,,1622.430000,9.350000,43.510000,45.590000,25.760000,130.347000,1876.987000,,686.390000,58.760000,58.800000,76.280000,6.700000,153.300000,1040.230000,,636.110000,0,16.150000,0,0,7.640000,659.900000,,11.500000,0,11.220000,0,25.550000,1.140000,49.410000,,3681.690000,99.700000,230.910000,148.090000,76.680000,418.647000,4655.717000,150.320000,159.310000,317.830000,87.640000,342.620000,43.500000,37.500000,62.860000,4.790000,101.600000,398.400000,303.900000,564.600000,13.800000,,,,202.890000,262.800000,83.640000,332.740000,8.540000,91.140000,70.760000,31.070000,87.050000,139.640000,1.930000,2.830000,27.250000,3.030000,6.350000,2.050000,2.330000,4.390000,237.830000,17.200000,28.900000,12.400000,3.340000,0.110000,0
20240105,58299,312,1240,101.850000,13.550000,95.520000,16.040000,62979,58139,63,1426.500000,36.580000,64.917000,48.680000,0.310000,72523,44810,0,1121.850000,53.300000,45.120000,86.710000,0,56332,20120,905,427.840000,17.570000,,4.760000,5.280000,21033,2580,44,46.550000,9.760000,,1.160000,0.500000,2685,183948,1324,4262.740000,219.060000,123.587000,236.830000,22.130000,210777,,727.200000,32.630000,101.850000,9.980000,23.220000,132.610000,1027.490000,,1637.370000,10.930000,36.580000,37.060000,27.640000,115.707000,1865.287000,,686.630000,58.270000,53.300000,76.240000,6.600000,160.130000,1041.170000,,642.410000,0,17.570000,0,0,7.130000,667.110000,,15.080000,0,9.760000,0,25.430000,1.160000,51.430000,,3708.690000,101.830000,219.060000,123.280000,82.890000,416.737000,4652.487000,156.010000,163.300000,317.180000,90.370000,356.330000,45.280000,38.940000,63.690000,4.970000,103.400000,399.700000,291.500000,557.200000,14.500000,,,,202.130000,261.710000,80.950000,326.030000,8.750000,93.110000,71.460000,30.810000,88.060000,142.310000,1.970000,2.600000,26.040000,3.010000,6.380000,2.110000,2.310000,4.100000,242.280000,18.600000,29.200000,12.400000,3.460000,0.120000,0
20240106,59783,0,1249,99.800000,17.380000,95.460000,3.470000,63598,58352,0,1410,30.300000,111.240000,51.730000,0,71282,44211,0,1110.570000,44.600000,57.240000,94.730000,0,56505,20363,496,420.450000,15.930000,,5.120000,1.951000,20879,2587,35,47.090000,10.730000,,1.100000,0.450000,2732,185296,531,4237.110000,201.360000,185.860000,248.140000,5.871000,211224,,715.830000,30.460000,99.800000,5.410000,19.120000,136.540000,1007.160000,,1603.820000,10.740000,30.300000,36.840000,23.850000,165.250000,1870.800000,,675.230000,56.600000,44.600000,76.400000,6.700000,180.460000,1039.990000,,618.230000,0,15.930000,0,0,7.540000,641.700000,,15.420000,0,10.730000,0,24.140000,1.100480,51.390480,,3628.530000,97.800000,201.360000,118.650000,73.810000,490.890480,4611.040480,162.790000,160.590000,325.190000,85.530000,356.870000,45.860000,38.030000,65.710000,4.710000,102.500000,401.500000,272.400000,560,14.300000,,,,203.340000,257.360000,81.750000,320.080000,8.530000,88.490000,70.930000,30.930000,86.640000,141.430000,1.890000,2.810000,26.300000,3.180000,6.260000,2.200000,2.440000,3.900000,239.510000,17.600000,29.200000,12.500000,3.250000,0.140000,0
20240107,57203,70,1206,95.130000,17.630000,75.610000,1.070000,61095,55786,0,1381,25.720000,141.640000,51.500000,0,69772,39922,0,1033.490000,32.100000,73.980000,92.770000,0,52344,19623,364,414.260000,15.110000,,5.350000,3.573000,20676,2518,0,45.740000,11.330000,,1.150000,0.250000,2583,175052,434,4080.490000,179.390000,233.250000,226.380000,4.893000,203047,,682.020000,29.670000,95.130000,8.540000,15.460000,116.380000,947.200000,,1568.720000,13.280000,25.720000,36.920000,10,196.950000,1851.590000,,630.800000,52.390000,32.100000,76.400000,6.700000,195.590000,993.980000,,576.290000,0,15.110000,0,0,7.530000,598.930000,,14.860000,0,11.330000,0,25.060000,1.150000,52.400000,,3472.690000,95.340000,179.390000,121.860000,57.220000,517.600000,4444.100000,154.140000,148.550000,320.600000,81.660000,351.250000,42.860000,34.390000,64.420000,4.660000,102.100000,391.300000,272.400000,543.900000,13.100000,,,,197.890000,228.740000,75.210000,290.320000,7.690000,91.020000,71.560000,30.720000,89.310000,129.890000,1.660000,2.920000,25.410000,3.210000,6.370000,1.950000,2.270000,3.610000,233.640000,17.600000,28.100000,12.500000,3.410000,0.100000,0
20240108,60775,35,1236,98.610000,16.260000,69.110000,6.120000,63734,59671,0,1409.800000,28.490000,125.570000,52.380000,0,70962,43373,0,1061.620000,42.200000,72.250000,60.530000,0,53548,20592,161,423.100000,16,,2.270000,3.625000,21713,2614,88,47.150000,11.390000,,1.120000,0.580000,2711,187025,284,4177.670000,196.690000,214.080000,185.410000,10.325000,204828,,725.540000,29.260000,98.610000,20.400000,22.300000,108.480000,1004.590000,,1612.670000,13.380000,28.490000,36.660000,25.100000,180.350000,1896.650000,,654.380000,50.950000,42.200000,76.430000,6.600000,159.710000,990.270000,,601.540000,0,16,0,0,3.830000,621.370000,,15.550000,0,11.390000,0,23.950000,1.120000,52.010000,,3609.680000,93.590000,196.690000,133.490000,77.950000,453.490000,4564.890000,157.430000,157.540000,319.770000,88.380000,358.760000,44.860000,35.860000,64.430000,5.300000,103.400000,405.400000,276.200000,553.500000,12,,,,195.670000,245.160000,80.890000,291.620000,7.610000,91.370000,72.320000,30.800000,88.190000,138.330000,1.950000,2.960000,26.740000,3.100000,6.340000,2.110000,2.280000,3.620000,240.670000,17.900000,28.900000,12.500000,3.190000,0.140000,0
20240109,61071,0,1248,94.800000,18.810000,79.780000,3.490000,63796,59817,0,1431.800000,29.280000,173.880000,44.030000,0.360000,71834,43483,0,1068.720000,43.100000,82.420000,60.200000,0,53984,19884,498,429.480000,18.360000,,4.900000,5.729900,21453,2713,40,47.720000,11.370000,,0.910000,0.450000,2742,186968,538,4225.720000,196.910000,275.110000,189.820000,10.029900,207039,,739.770000,31.500000,94.800000,21.440000,19.690000,122.120000,1029.320000,,1609.820000,12.790000,29.280000,37.130000,22.680000,220.070000,1931.770000,,626.870000,53.670000,43.100000,76.360000,6.600000,170.210000,976.810000,,600.420000,0,18.360000,0,0,6.430000,625.210000,,15.440000,0,11.370000,0,24.300000,0.920000,52.030000,,3592.320000,97.960000,196.910000,134.930000,73.270000,519.750000,4615.140000,158.930000,164.350000,319.720000,91.260000,355.970000,46.460000,37.320000,64.900000,5.450000,105.100000,407.600000,274.800000,568.300000,14.600000,,,,198.350000,247.310000,81.550000,287.580000,8.280000,92.770000,71.630000,27.950000,90.370000,144.630000,2.020000,2.670000,26.620000,3.260000,6.480000,2.290000,2.330000,4.070000,245.650000,19.200000,29.700000,12.500000,3.410000,0.110000,0
20240110,61503,585,1274,93.220000,15.970000,102.530000,4.610000,65371,60259,0,1428,25.900000,119.750000,46.470000,0,71431,44590,0,1086.010000,39.300000,84.120000,81.890000,0,54608,20635,797,433.630000,20,,2.380000,6.233000,21611,2666,24,49.140000,11.270000,,0.990000,0.430000,2762,189653,1406,4270.780000,190,219.840000,234.260000,11.273000,212121,,760.900000,32.720000,93.220000,21.560000,18.380000,141.940000,1068.720000,,1622.220000,17.130000,25.900000,36.920000,22.920000,169.930000,1895.020000,,633.840000,56.880000,39.300000,73.800000,4.500000,194.960000,1003.280000,,607.070000,0,20,0,0,3.930000,631,,15.370000,0,11.270000,0,24.650000,0.990000,52.280000,,3639.400000,106.730000,190,132.280000,70.450000,511.750000,4644.360000,162.310000,165.360000,327.320000,92.880000,365.690000,47.070000,38.210000,65.930000,5.600000,106.500000,406.200000,280.300000,560,14.700000,,,,204.500000,252.560000,79.450000,295.490000,8.470000,92.120000,71.190000,31.100000,94.900000,142.240000,2.030000,2.920000,28.120000,3.140000,6.550000,2.170000,2.290000,3.950000,245.540000,18.500000,29.300000,12.500000,3.740000,0.050000,0
20240111,62054,97,1280,94.120000,5.890000,125.690000,1.590000,66712,61029,0,1446.400000,29.010000,79.870000,58.400000,0,71871,45079,0,1107.290000,38.300000,102.220000,112.600000,0,56168,21193,274,440.590000,16,,2.260000,2.210000,22058,2672,39,48.960000,11.180000,,0.820000,0.430000,2755,192027,410,4323.240000,189,187.980000,299.770000,4.230000,215228,,744.760000,27.780000,94.120000,22.930000,18.900000,155.280000,1063.770000,,1643.530000,18.270000,29.010000,35.620000,19.440000,142.390000,1888.260000,,641.730000,58.960000,38.300000,69.310000,3.900000,241.690000,1053.890000,,622.270000,0,16,0,0,3.830000,642,,15.480000,0,11.180000,0,24.820000,0.820000,52.300000,,3667.770000,105.010000,189,127.860000,67.060000,544.010000,4701,167.410000,166.300000,321.920000,92.740000,371.450000,47.660000,38.020000,65.720000,5.660000,107.100000,420.400000,281.400000,563.200000,14.200000,,,,209.950000,258.390000,81.300000,302.850000,8.640000,96.240000,71.760000,33.450000,94.590000,142.400000,2.050000,2.770000,27.860000,3.150000,6.510000,2.290000,2.380000,4,246.160000,17.800000,29.800000,12.500000,3.220000,0.100000,0
20240112,61844,130,1299,93.500000,8.690000,122.540000,2.490000,68801,61492,0,1470,32.050000,49.400000,64.370000,0,73098,45538,0,1126.240000,44.300000,113.660000,115.310000,0,57344,21198,562,446.010000,18.040000,,5.530000,2.560000,22261,2500,46,46.770000,11.560000,,0.730000,0.640000,2763,192572,738,4388.020000,199.450000,171.750000,308.480000,5.690000,219800,,769.890000,24.100000,93.500000,21.710000,19.740000,154.890000,1083.830000,,1657,20.670000,32.050000,23.840000,24.220000,115.990000,1873.770000,,648.500000,61.260000,44.300000,76.030000,5,255.120000,1090.210000,,646.370000,0,18.040000,0,0,7.730000,672.140000,,15.810000,0,11.560000,0,25.610000,0.730000,53.710000,,3737.570000,106.030000,199.450000,121.580000,74.570000,534.460000,4773.660000,168.550000,166.060000,330.430000,95.370000,377.630000,48.760000,37.650000,66.150000,5.690000,107.600000,426.100000,289.400000,576.400000,11.900000,,,,211.910000,261.760000,80.820000,311.430000,8.550000,99.120000,71.750000,31.680000,96.260000,145.040000,2.020000,2.650000,25.980000,3.050000,6.580000,2.310000,2.290000,3.910000,251.770000,16.800000,29.300000,12.500000,3.080000,0.140000,0
20240113,58535,595,1269,90.640000,5.260000,104.470000,7.670000,66230,61519,0,1478.200000,36.320000,30.290000,65.720000,0,73690,44834,0,1124.700000,57.700000,46.260000,110.640000,0,55790,20750,1080,438.340000,19.620000,,4.750000,5.900000,21229,2670,38,46.470000,10.920000,,0.760000,0.380000,2765,188308,1713,4356.710000,215.200000,81.810000,286.340000,13.950000,217645,,782.660000,21.650000,90.640000,21.800000,18.820000,133.370000,1068.940000,,1667.390000,20.970000,36.320000,23.870000,23.820000,98.130000,1870.500000,,690.130000,61.790000,57.700000,76.220000,6.300000,182.640000,1074.780000,,657.030000,0,19.620000,0,0,6.840000,683.490000,,16.140000,0,10.920000,0,25.820000,0.760000,53.640000,,3813.350000,104.410000,215.200000,121.890000,74.760000,421.740000,4751.350000,161.010000,164.880000,326.040000,87.320000,371.770000,46.960000,37.020000,65.150000,5.090000,106.700000,420.700000,297.200000,579.300000,14,,,,208.970000,269.110000,78.860000,309.220000,8.750000,96.340000,73.560000,31.360000,94.230000,140.900000,1.830000,2.640000,25.840000,3.030000,6.360000,2.340000,2.250000,4.010000,249.790000,18.400000,29.400000,12.500000,3.390000,0.120000,0
20240114,58556,52,1229,94.360000,8.200000,105.700000,0.430000,63667,54501,0,1365.200000,30.960000,39.360000,67.940000,0,67340,40154,0,1073.610000,37.900000,40.120000,111.390000,0,54783,20563,355,442.170000,18.700000,,5.290000,3.076000,21528,2457,0,46.870000,10.410000,,1.050000,0.140000,2599,176231,407,4156.850000,192.330000,87.680000,291.370000,3.646000,207217,,739.030000,25.510000,94.360000,25.730000,15.840000,137.440000,1037.910000,,1542.250000,20.220000,30.960000,24.020000,10.230000,109.680000,1737.360000,,664.780000,62.280000,37.900000,76.440000,6.100000,175.510000,1023.010000,,658.570000,0,18.700000,0,0,7.540000,684.810000,,16.850000,0,10.410000,0,25.220000,1.050000,53.530000,,3621.480000,108.010000,192.330000,126.190000,57.390000,431.220000,4536.620000,152.620000,146.590000,320.760000,85.810000,372.060000,42.230000,34.400000,66.680000,4.870000,106.600000,325.400000,300.100000,562.600000,12.700000,,,,205.290000,258.700000,74.630000,285.160000,7.730000,99.760000,73.180000,31.680000,96.110000,139.850000,1.470000,2.350000,26.620000,2.960000,6.330000,2.200000,2.360000,4.050000,242.100000,20.300000,25,12.500000,3.270000,0.120000,0
20240115,60960,195,1267,95.150000,3.580000,115.890000,4.260000,65117,58345,0,1408.400000,34.530000,36.850000,65.110000,0,72026,38603,0,1029.110000,40.700000,30.190000,113.280000,0,54170,20831,844,449.550000,20.750000,,5.120000,3.344000,21887,2438,44,43.910000,10.640000,,1.100000,0.380000,2509,181177,1083,4197.970000,201.770000,70.620000,300.500000,7.984000,212774,,746.670000,29.430000,95.150000,26.070000,20.440000,143.360000,1061.120000,,1575.200000,20.750000,34.530000,24.910000,18.350000,105.600000,1779.340000,,673.160000,57.640000,40.700000,73.460000,6,168.890000,1019.850000,,649.560000,0,20.750000,0,0,7.230000,677.540000,,10.840000,0,10.640000,0,25.780000,1.100000,48.360000,,3655.430000,107.820000,201.770000,124.440000,70.570000,426.180000,4586.210000,158.930000,159.860000,322.550000,90.120000,379.260000,44.890000,36.340000,65.930000,5.440000,106.400000,361.800000,302.200000,564.800000,13.100000,,,,194.500000,263.430000,81.820000,245.720000,7.030000,102.890000,71.560000,31.150000,101.900000,140.140000,1.790000,2.360000,23.970000,2.980000,6.230000,2.220000,2.190000,3.960000,236.610000,20.100000,27.600000,12.400000,3.500000,0.120000,0
20240116,61093,526,1281,94.070000,4.060000,110.370000,9.440000,65633,61469,0,1466.800000,41.810000,27.650000,67.980000,0.270000,73353,40482,0,1041.050000,45.600000,27.470000,111.990000,0,54277,21155,919,447,22.210000,,3.079000,5.040000,22144,2557,36,45.130000,10.470000,,0.840000,0.350000,2598,186756,1481,4280.980000,214.160000,59.180000,294.259000,15.100000,215183,,756.580000,29.730000,94.070000,26.100000,17.410000,137.300000,1061.190000,,1624.420000,20.040000,41.810000,24.410000,32.100000,99.330000,1842.110000,,700.950000,60.690000,45.600000,71.170000,5.400000,162.090000,1045.900000,,644.370000,0,22.210000,0,0,4.420000,671,,10.550000,0,10.470000,0,25.930000,0.840000,47.790000,,3736.870000,110.460000,214.160000,121.680000,80.840000,403.980000,4667.990000,164.560000,167.480000,328.650000,91.930000,370.630000,46.470000,37.630000,65.560000,5.380000,107.100000,405.600000,308.700000,572.600000,12.600000,,,,190.510000,277.500000,82.290000,242.540000,5.860000,100.010000,70.100600,31.616000,98.830000,144.424700,2.020000,2.420000,25.030000,3.140000,6.440000,1.810000,2.280000,4.010000,242.350000,19,28.800000,12.400000,3.200000,0,0
20240117,60118,1022,1295,95.940000,15.040000,90.240000,15.780000,64517,61307,0,1484.500000,44.960000,30.820000,59.520000,1.380000,74356,43216,0,1081.500000,49.300000,33.390000,114.970000,0,55640,20501,1038,448.420000,23.570000,,4.520000,8.259000,21615,2646,58,47.190000,10.700000,,0.560000,0.550000,2668,187788,2118,4356.610000,224.470000,79.250000,269.810000,25.969000,214411,,795.420000,27.060000,95.940000,26.130000,17.400000,129.010000,1090.960000,,1633.580000,21.480000,44.960000,30.630000,42.930000,93.850000,1867.430000,,703.390000,63.030000,49.300000,72.670000,5.100000,172.560000,1066.050000,,642.250000,0,23.570000,0,0,6.020000,671.840000,,10.730000,0,10.700000,0,25.940000,0.570000,47.940000,,3785.370000,111.570000,224.470000,129.430000,91.370000,402.010000,4744.220000,161.560000,167.350000,328.730000,93.010000,389.410000,47.380000,37.020000,62.050000,5.020000,108.100000,413.200000,316.100000,573.700000,13.200000,,,,196.090000,279.530000,82.300000,268.320000,6.190000,100.790000,69.640000,30.960000,97.550000,147.360000,2.100000,2.860000,26.130000,3.140000,6.500000,2.260000,2.290000,4.010000,249.070000,18.800000,29,12.400000,3.610000,0.020000,0
20240118,59591,1360,1303,95.490000,15.070000,94.550000,12.730000,65894,60945,0,1481.900000,44.300000,63.630000,60.470000,0.500000,74204,46043,0,1138.580000,58.700000,28.830000,103.940000,0,57110,20862,692,441.590000,23.130000,,1.700000,3.520000,21676,2687,117,47.710000,10.300000,,0.720000,1.550000,2666,190128,2169,4412.780000,231.920000,107.530000,261.380000,18.300000,214834,,795.890000,27.370000,95.490000,26.200000,17.090000,133.320000,1095.360000,,1619.400000,20.680000,44.300000,32.120000,40.430000,126.150000,1883.080000,,714.040000,59.220000,58.700000,76.170000,4.300000,159.500000,1071.930000,,670.980000,0,23.130000,0,0,3.120000,697.230000,,10.820000,0,10.300000,0,25.830000,0.730000,47.680000,,3811.130000,107.270000,231.920000,134.490000,87.650000,422.820000,4795.280000,159.180000,165.720000,328.470000,91.910000,401.060000,47,37.560000,63.680000,4.990000,103.800000,411.400000,319.200000,573.800000,13,,,,205.090000,282.910000,82.160000,305.690000,7.640000,102.150000,69.200000,31.380000,93.570000,143.180000,2.010000,2.850000,26.880000,3.110000,6.320000,2.300000,2.230000,4.020000,255.090000,19.300000,29,12.400000,3.580000,0.100000,0
20240119,59232,1672,1321,97.570000,10.890000,112.390000,22,68515,61106,266,1483.300000,49.590000,65.440000,62.110000,3.510000,73828,46594,0,1171.080000,57.600000,35.050000,106.030000,0,58816,21166,627,454.150000,25,,2.070000,3.928000,22132,2604,143,47.980000,8.870000,,1.020000,1.540000,2664,190702,2708,4477.510000,239,111.380000,283.620000,30.978000,219640,,815.870000,30.740000,97.570000,26.280000,18.050000,147.280000,1135.790000,,1594.710000,24.430000,49.590000,36.410000,41.940000,131.640000,1878.720000,,716.450000,60.030000,57.600000,76.270000,5.100000,169.950000,1085.400000,,687.560000,0,25,0,0,3.910000,716,,10.990000,0,8.870000,0,25.420000,1.020000,46.300000,,3825.580000,115.200000,239,138.960000,90.510000,453.800000,4863,163.830000,163.770000,330.440000,96.980000,410.300000,47.120000,36.850000,63.140000,5.520000,104.100000,417.300000,318,570.300000,13.500000,,,,212.850000,284.240000,83.710000,324.370000,8.410000,103.940000,72.320000,33.800000,95.860000,146.070000,2.040000,3.050000,27,3.110000,6.320000,2.360000,2.210000,3.930000,257.500000,18.300000,29.400000,12.400000,3.410000,0.120000,0
